pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2017-10-31,97.4,-1.94,6.72,"Verlander, Justin",641355,434378,strikeout,swinging_strike,,,,,4.0,Cody Bellinger strikes out swinging.,W,L,R,LAD,HOU,S,2.0,,1,2,2017,-0.85,2.0,-0.6645711035052143,3.00720365722957,621035.0,,,2,6,Bot,,,,,,,5.25328093563222,-141.002493767784,-8.70146265035166,-12.3493594724214,34.4094295451424,-4.36780645452252,3.79541502918142,1.487425880009912,,,,95.7,2610.0,5.7,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.76,,0.0,0.0,1.0,0.0,0.0,,47,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,205.0,-0.028,-0.194,,,,0.194,,1,1,0.72,0.72,34,21,34,22,3,2,6.0,2.0,,1.0,0.5,0.85,-0.85,,,,,,
FF,2017-10-31,97.1,-1.86,6.77,"Verlander, Justin",641355,434378,,foul,,,,,3.0,Foul,W,L,R,LAD,HOU,S,,,1,1,2017,-0.92,1.91,0.324857119096911,3.6418913072523966,621035.0,,,2,6,Bot,,,,,,,7.78559658969999,-140.554316528605,-6.89128032801284,-13.7567243164946,34.970818239514,-6.10867795716376,3.79541502918142,1.487425880009912,224.0,83.8,29.0,95.4,2647.0,5.8,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.7,,,,,,,,47,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,207.0,-0.01,-0.079,,,,0.079,88.0,1,1,0.73,0.73,34,21,34,22,3,2,6.0,2.0,,1.0,0.61,0.92,-0.92,,,,,,
FF,2017-10-31,96.1,-1.86,6.86,"Verlander, Justin",641355,434378,,swinging_strike,,,,,5.0,Swinging Strike,W,L,R,LAD,HOU,S,,,1,0,2017,-0.74,2.06,0.0170582946102395,2.961716066599515,621035.0,,,2,6,Bot,,,,,,,6.52278604555542,-139.060832222663,-9.12891249051336,-10.9281912826833,33.3992574633631,-3.97477213139277,3.79541502918142,1.487425880009912,,,,94.7,2644.0,6.0,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.55,,,,,,,,47,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,201.0,-0.003,-0.047,,,,0.047,,1,1,0.733,0.733,34,21,34,22,3,2,6.0,2.0,,1.0,0.48,0.74,-0.74,,,,,,
FF,2017-10-31,96.6,-1.84,6.85,"Verlander, Justin",641355,434378,,ball,,,,,11.0,Ball,W,L,R,LAD,HOU,B,,,0,0,2017,-0.92,2.1,-0.9475202518089504,4.086092779189393,621035.0,,,2,6,Bot,,,,,,,4.36045080742564,-139.922030271,-6.27030359945688,-12.8686956226946,33.469836025831,-4.04539036754951,3.749737550109085,1.6702195339558692,,,,94.9,2478.0,5.7,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.81,,,,,,,,47,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,205.0,0.001,0.028,,,,-0.028,,1,1,0.732,0.732,34,21,34,22,3,2,6.0,2.0,,1.0,0.43,0.92,-0.92,,,,,,
FC,2017-10-31,91.5,-2.21,6.59,"Verlander, Justin",457759,434378,field_out,hit_into_play,,,,,12.0,Justin Turner pops out to first baseman Yuli Gurriel in foul territory.,W,R,R,LAD,HOU,X,3.0,popup,0,2,2017,0.1,1.24,0.2811866209964008,3.99067590151562,621035.0,,,1,6,Bot,166.72,187.07,,,,,5.97231374120277,-132.747736521423,-3.18545926542589,-0.130569178561829,27.840326215764,-17.5456237928058,3.4997336575376536,1.5005001870660235,11.0,44.0,-17.0,89.8,2568.0,5.4,526516,435263,493329,514888,608324,621043,503556,543807,502210,55.11,0.11,0.101,0.0,1.0,0.0,0.0,1.0,46,4,Cutter,2,1,2,1,1,2,2,1,Strategic,Standard,175.0,-0.037,-0.017,,,0.115,0.017,88.0,1,1,0.769,0.769,34,32,34,33,3,2,6.0,2.0,,1.0,1.59,-0.1,-0.1,,,,,,
FC,2017-10-31,91.9,-2.19,6.57,"Verlander, Justin",457759,434378,,foul,,,,,14.0,Foul,W,R,R,LAD,HOU,S,,,0,2,2017,0.22,1.29,1.5792352536281369,1.7577096452608594,621035.0,,,1,6,Bot,,,,,,,8.95654787755368,-133.128877623566,-8.93768243546713,0.836760622093995,26.7236258072085,-15.4851989216029,3.4997336575376536,1.5005001870660235,,,,91.0,2585.0,5.9,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.64,,,,,,,,46,3,Cutter,2,1,2,1,1,2,2,1,Strategic,Standard,169.0,0.0,0.0,,,,0.0,,1,1,0.769,0.769,34,32,34,33,3,2,6.0,2.0,,1.0,1.47,-0.22,-0.22,,,,,,
FC,2017-10-31,91.8,-2.32,6.5,"Verlander, Justin",457759,434378,,foul_tip,,,,,14.0,Foul Tip,W,R,R,LAD,HOU,S,,,0,1,2017,0.23,1.09,1.0270597004419422,2.103492206304849,621035.0,,,1,6,Bot,,,,,,,7.90280403859236,-133.251512365407,-7.58160302477498,1.31781456688123,24.6927327118892,-18.0361525317124,3.4997336575376536,1.5005001870660235,,,,91.5,2496.0,5.9,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.58,,,,,,,,46,2,Cutter,2,1,2,1,1,2,2,1,Strategic,Standard,167.0,-0.015,-0.089,,,,0.089,,1,1,0.784,0.784,34,32,34,33,3,2,6.0,2.0,,1.0,1.64,-0.23,-0.23,,,,,,
FC,2017-10-31,90.7,-2.25,6.72,"Verlander, Justin",457759,434378,,foul,,,,,2.0,Foul,W,R,R,LAD,HOU,S,,,0,0,2017,0.57,1.24,-0.0786857654631186,2.9277395128872423,621035.0,,,1,6,Bot,,,,,,,4.18639802683411,-131.673492418236,-6.01123313995392,5.62616778200718,27.3857170593926,-17.1486650638641,3.4997336575376536,1.5005001870660235,149.0,74.8,14.0,89.4,2486.0,5.6,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.91,,,,,,,,46,1,Cutter,2,1,2,1,1,2,2,1,Strategic,Standard,153.0,-0.009,-0.045,,,,0.045,88.0,1,1,0.793,0.793,34,32,34,33,3,2,6.0,2.0,,1.0,1.62,-0.57,-0.57,,,,,,
SL,2017-10-31,87.5,-2.33,6.47,"Verlander, Justin",608369,434378,sac_fly,hit_into_play,,,,,8.0,Corey Seager out on a sacrifice fly to right fielder Josh Reddick.   Chase Utley scores.    Chris Taylor to 3rd.,W,L,R,LAD,HOU,X,9.0,fly_ball,1,2,2017,0.66,0.31,0.149238461413618,2.0133886186218155,400284.0,621035.0,,0,6,Bot,196.53,60.26,,,,,4.57146577963122,-127.016270258951,-5.16196675756525,6.10321904511017,24.692559763286,-28.1392199654401,3.469562097312348,1.4401572338335704,365.0,94.6,28.0,86.2,2734.0,5.4,526516,435263,493329,514888,608324,621043,503556,543807,502210,55.05,,0.431,0.0,1.0,0.0,0.0,5.0,45,5,Slider,1,1,1,1,1,2,2,1,Strategic,Standard,106.0,0.045,-0.145,,,,0.145,94.6,0,0,0.748,0.748,34,23,34,23,3,2,6.0,2.0,,1.0,2.77,-0.66,0.66,,,,,,
FF,2017-10-31,97.1,-1.94,6.67,"Verlander, Justin",608369,434378,,foul,,,,,12.0,Foul,W,L,R,LAD,HOU,S,,,1,2,2017,-0.75,1.49,0.3915852403132115,3.7479999113158113,400284.0,621035.0,,0,6,Bot,,,,,,,7.80189083251813,-140.658644083947,-5.49043592910391,-11.5275198377294,33.0075727706234,-11.7900279727545,3.469562097312348,1.4401572338335704,156.0,81.4,77.0,95.7,2573.0,5.8,526516,435263,493329,514888,608324,621043,503556,543807,502210,54.69,,,,,,,,45,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,209.0,0.0,0.0,,,,0.0,88.0,0,0,0.748,0.748,34,23,34,23,3,2,6.0,2.0,,1.0,1.01,0.75,-0.75,,,,,,
